sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-12 11:00:00,2024,33,19,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-14 11:00:00,2024,33,20,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-08-23 10:00:00,2024,34,0,8,59,True,212
sample@email.com,viajar para petropolis,480,2024-07-26 16:09:00,2024-08-23 00:00:00,2024,34,1,4,28,True,192
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-20 09:00:00,2024,34,2,2,9,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-20 13:00:00,2024,34,3,2,9,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-22 09:00:00,2024,34,4,2,11,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-22 13:00:00,2024,34,5,2,11,True,170
sample@email.com,assistir a aula expositiva de inf1920,60,2024-08-12 00:10:00,2024-08-23 08:00:00,2024,34,6,1,11,False,208
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-19 09:00:00,2024,34,7,1,7,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-21 09:00:00,2024,34,8,1,9,True,114
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-08-20 15:00:00,2024,34,9,1,6,True,78
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-08-22 15:00:00,2024,34,10,1,8,True,174
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-19 20:15:00,2024,34,11,1,5,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-20 18:00:00,2024,34,12,1,6,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-20 20:15:00,2024,34,13,1,6,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-21 20:15:00,2024,34,14,1,7,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-22 18:00:00,2024,34,15,1,8,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-23 20:15:00,2024,34,16,1,9,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-24 20:15:00,2024,34,17,1,10,True,280
sample@email.com,entregar o jogo na gmkt jam,60,2024-08-19 21:21:00,2024-08-20 10:30:00,2024,34,18,0,1,False,69
sample@email.com,participar do de-para,120,2024-08-23 01:33:00,2024-08-23 08:00:00,2024,34,19,0,0,True,208
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-19 11:00:00,2024,34,20,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-21 11:00:00,2024,34,21,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-08-30 10:00:00,2024,35,0,9,66,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-27 09:00:00,2024,35,1,3,16,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-27 13:00:00,2024,35,2,3,16,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-29 09:00:00,2024,35,3,3,18,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-29 13:00:00,2024,35,4,3,18,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-26 09:00:00,2024,35,5,2,14,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-28 09:00:00,2024,35,6,2,16,True,114
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-08-27 15:00:00,2024,35,7,2,13,True,78
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-08-29 15:00:00,2024,35,8,2,15,True,174
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-26 20:15:00,2024,35,9,2,12,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-27 18:00:00,2024,35,10,2,13,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-27 20:15:00,2024,35,11,2,13,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-28 20:15:00,2024,35,12,2,14,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-29 18:00:00,2024,35,13,2,15,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-30 20:15:00,2024,35,14,2,16,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-31 20:15:00,2024,35,15,2,17,True,280
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-26 11:00:00,2024,35,16,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-08-28 11:00:00,2024,35,17,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-09-06 10:00:00,2024,36,0,10,73,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-03 09:00:00,2024,36,1,4,23,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-03 13:00:00,2024,36,2,4,23,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-05 09:00:00,2024,36,3,4,25,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-05 13:00:00,2024,36,4,4,25,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-02 09:00:00,2024,36,5,3,21,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-04 09:00:00,2024,36,6,3,23,True,114
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-09-03 15:00:00,2024,36,7,3,20,True,78
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-09-05 15:00:00,2024,36,8,3,22,True,174
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-02 20:15:00,2024,36,9,3,19,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-03 18:00:00,2024,36,10,3,20,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-03 20:15:00,2024,36,11,3,20,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-04 20:15:00,2024,36,12,3,21,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-05 18:00:00,2024,36,13,3,22,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-06 20:15:00,2024,36,14,3,23,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-07 20:15:00,2024,36,15,3,24,True,280
sample@email.com,fazer reuniao com outsystems,60,2024-08-27 15:04:00,2024-09-06 10:00:00,2024,36,16,1,10,False,212
sample@email.com,conversar com bruno,75,2024-09-02 13:07:00,2024-09-02 14:00:00,2024,36,17,0,0,False,28
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-02 11:00:00,2024,36,18,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-04 11:00:00,2024,36,19,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-09-13 10:00:00,2024,37,0,11,80,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-10 09:00:00,2024,37,1,5,30,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-10 13:00:00,2024,37,2,5,30,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-12 09:00:00,2024,37,3,5,32,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-12 13:00:00,2024,37,4,5,32,True,170
sample@email.com,fazer prova 1 de analise de algoritmos,120,2024-08-12 09:41:00,2024-09-11 09:00:00,2024,37,5,4,30,False,114
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-09 09:00:00,2024,37,6,4,28,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-11 09:00:00,2024,37,7,4,30,True,114
sample@email.com,trabalhar,180,2024-08-14 01:22:00,2024-09-10 15:00:00,2024,37,8,4,27,True,78
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-09 20:15:00,2024,37,9,4,26,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-10 18:00:00,2024,37,10,4,27,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-10 20:15:00,2024,37,11,4,27,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-11 20:15:00,2024,37,12,4,28,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-12 18:00:00,2024,37,13,4,29,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-13 20:15:00,2024,37,14,4,30,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-14 20:15:00,2024,37,15,4,31,True,280
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-09 11:00:00,2024,37,16,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-11 11:00:00,2024,37,17,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-09-20 10:00:00,2024,38,0,12,87,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-17 09:00:00,2024,38,1,6,37,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-17 13:00:00,2024,38,2,6,37,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-19 09:00:00,2024,38,3,6,39,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-19 13:00:00,2024,38,4,6,39,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-16 09:00:00,2024,38,5,5,35,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-18 09:00:00,2024,38,6,5,37,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-16 20:15:00,2024,38,7,5,33,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-17 18:00:00,2024,38,8,5,34,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-17 20:15:00,2024,38,9,5,34,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-18 20:15:00,2024,38,10,5,35,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-19 18:00:00,2024,38,11,5,36,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-20 20:15:00,2024,38,12,5,37,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-21 20:15:00,2024,38,13,5,38,True,280
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-16 11:00:00,2024,38,14,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-18 11:00:00,2024,38,15,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-09-27 10:00:00,2024,39,0,13,94,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-24 09:00:00,2024,39,1,7,44,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-24 13:00:00,2024,39,2,7,44,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-09-26 09:00:00,2024,39,3,7,46,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-09-26 13:00:00,2024,39,4,7,46,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-23 09:00:00,2024,39,5,6,42,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-25 09:00:00,2024,39,6,6,44,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-23 20:15:00,2024,39,7,6,40,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-24 18:00:00,2024,39,8,6,41,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-24 20:15:00,2024,39,9,6,41,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-25 20:15:00,2024,39,10,6,42,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-09-26 18:00:00,2024,39,11,6,43,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-27 20:15:00,2024,39,12,6,44,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-28 20:15:00,2024,39,13,6,45,True,280
sample@email.com,fazer a prova 1 de probabilidade computacional,120,2024-09-09 23:26:00,2024-09-24 09:00:00,2024,39,14,2,15,False,66
sample@email.com,fazer a prova 1 de analisadores lexicos e sintaticos,120,2024-09-16 11:07:00,2024-09-23 11:00:00,2024,39,15,1,7,False,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-23 11:00:00,2024,39,16,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-25 11:00:00,2024,39,17,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-10-04 10:00:00,2024,40,0,14,101,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-01 09:00:00,2024,40,1,8,51,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-01 13:00:00,2024,40,2,8,51,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-03 09:00:00,2024,40,3,8,53,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-03 13:00:00,2024,40,4,8,53,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-09-30 09:00:00,2024,40,5,7,49,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-02 09:00:00,2024,40,6,7,51,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-09-30 20:15:00,2024,40,7,7,47,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-01 18:00:00,2024,40,8,7,48,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-01 20:15:00,2024,40,9,7,48,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-02 20:15:00,2024,40,10,7,49,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-03 18:00:00,2024,40,11,7,50,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-04 20:15:00,2024,40,12,7,51,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-05 20:15:00,2024,40,13,7,52,True,280
sample@email.com,comemorar o niver do caio,360,2024-09-24 15:57:00,2024-10-05 18:00:00,2024,40,14,1,11,False,276
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-09-30 11:00:00,2024,40,15,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-10-02 11:00:00,2024,40,16,0,0,True,118
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-10-11 10:00:00,2024,41,0,15,108,True,212
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-08 09:00:00,2024,41,1,9,58,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-08 13:00:00,2024,41,2,9,58,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-10 09:00:00,2024,41,3,9,60,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-10 13:00:00,2024,41,4,9,60,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-07 09:00:00,2024,41,5,8,56,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-09 09:00:00,2024,41,6,8,58,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-07 20:15:00,2024,41,7,8,54,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-08 18:00:00,2024,41,8,8,55,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-08 20:15:00,2024,41,9,8,55,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-09 20:15:00,2024,41,10,8,56,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-10 18:00:00,2024,41,11,8,57,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-11 20:15:00,2024,41,12,8,58,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-12 20:15:00,2024,41,13,8,59,True,280
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-10-07 11:00:00,2024,41,14,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-10-09 11:00:00,2024,41,15,0,0,True,118
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-15 09:00:00,2024,42,0,10,65,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-15 13:00:00,2024,42,1,10,65,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-17 09:00:00,2024,42,2,10,67,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-17 13:00:00,2024,42,3,10,67,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-14 09:00:00,2024,42,4,9,63,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-16 09:00:00,2024,42,5,9,65,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-14 20:15:00,2024,42,6,9,61,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-15 18:00:00,2024,42,7,9,62,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-15 20:15:00,2024,42,8,9,62,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-16 20:15:00,2024,42,9,9,63,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-10-17 18:00:00,2024,42,10,9,64,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-18 20:15:00,2024,42,11,9,65,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-19 20:15:00,2024,42,12,9,66,True,280
sample@email.com,fazer o kick off do ensino da wwdc,60,2024-10-11 23:23:00,2024-10-15 11:00:00,2024,42,13,1,4,False,70
sample@email.com,fazer os primeiros passos do ensino da wwdc,60,2024-10-15 12:11:00,2024-10-19 12:00:00,2024,42,14,0,4,False,264
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-10-14 11:00:00,2024,42,15,0,0,True,22
sample@email.com,ir para a aula de analisadores lexicos e sintaticos,120,2024-11-24 16:16:00,2024-10-16 11:00:00,2024,42,16,0,0,True,118
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-22 09:00:00,2024,43,0,11,72,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-22 13:00:00,2024,43,1,11,72,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-10-24 09:00:00,2024,43,2,11,74,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-10-24 13:00:00,2024,43,3,11,74,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-21 09:00:00,2024,43,4,10,70,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-10-23 09:00:00,2024,43,5,10,72,True,114
sample@email.com,fazer a prova 2 de analise de algoritmos,120,2024-08-12 09:42:00,2024-10-21 09:00:00,2024,43,6,10,70,False,18
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-21 20:15:00,2024,43,7,10,68,True,40
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-22 20:15:00,2024,43,8,10,69,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-23 20:15:00,2024,43,9,10,70,True,136
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-10-25 20:15:00,2024,43,10,10,72,True,232
